Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
ebceccd2-1ca9-4191-8670-71a832b54172,2022-09-08,Ikea,Beauty,Lake Shirleymouth,Female,Credit Card,no,yes,22,194.03,194.03,70,3.5,20,3.7,1,1,1,124.03,0.0
f3aa6ff3-067b-4e17-8404-e82fa64aa3e3,2022-09-09,Nike,Electronics,Butlermouth,Male,Credit Card,yes,yes,21,275.22,242.27,50,3.5,20,4.4,1,1,1,192.27,32.95000000000002
12cec40e-6088-4305-bddc-89cc0c227129,2022-09-09,Samsung,Clothing,Fitzpatricktown,Male,Debit Card,yes,yes,47,427.28,400.04,60,4.0,20,4.3,1,1,1,340.04,27.239999999999952
12bb7d05-1f68-4f8f-9ab5-0ce12d8d1489,2022-09-09,Sephora,Beauty,Josephstad,Male,Cash on Delivery,no,no,48,64.54,64.54,70,4.3,30,4.5,1,1,1,-5.459999999999994,0.0
72a0ccd8-b1d0-4e30-b506-d54ddb8cbce8,2022-09-09,Nivea,Beauty,Lake Paul,Male,Debit Card,yes,no,34,520.45,408.72,50,3.8,20,4.2,1,1,1,358.72,111.73000000000002
2d60af0e-fb5b-483d-8a5d-4e3b7f10d7d7,2022-09-09,Sephora,Beauty,Oliverview,Male,Credit Card,no,no,53,338.61,338.61,50,3.5,10,3.5,2,2,2,288.61,0.0
07a3a51f-7e9a-4980-94f6-258abc240614,2022-09-09,Nivea,Electronics,Lake Mariofurt,Male,Cash on Delivery,no,yes,41,296.82,296.82,50,3.4,10,4.1,2,2,2,246.82,0.0
fa4c7aad-b284-4cee-af18-7b6ea5fad424,2022-09-09,Levi's,Clothing,South Kimberlychester,Female,Debit Card,no,no,50,156.68,156.68,60,3.8,30,3.6,2,2,2,96.68,0.0
17d8c380-acc0-4b29-a5c8-ee4c8e4ed0d3,2022-09-09,Dove,Beauty,Clarkchester,Male,Credit Card,no,yes,58,82.39,82.39,120,3.9,40,4.1,1,1,1,-37.61,0.0
6a3198dd-f87a-40be-94f4-2561b6d4b78b,2022-09-10,Dove,Clothing,North Benjamintown,Male,Credit Card,yes,yes,39,230.07,184.29,50,3.8,30,4.1,1,1,1,134.29,45.78
8c9853e6-fbf2-4368-b65d-94c3bb86e0c2,2022-09-10,Sony,Electronics,West Deanna,Female,Credit Card,yes,no,27,456.9,395.14,500,4.2,20,4.6,2,2,2,-104.86000000000001,61.75999999999999
5cfcd19c-44df-41ca-bdd8-8e9e4b19e733,2022-09-10,Sephora,Beauty,East Sheila,Male,Cash on Delivery,yes,no,54,520.06,430.36,70,4.2,10,3.4,2,2,2,360.36,89.69999999999993
ea2fb3b1-37b6-4bd6-a5f7-da517cfd4784,2022-09-10,Ikea,Electronics,Lake Paulafurt,Male,Debit Card,yes,yes,37,482.98,380.04,60,3.5,20,3.3,1,1,1,320.04,102.94
42dd2734-1430-498c-9a12-48e10241ab7a,2022-09-10,Puma,Clothing,Brianport,Male,Debit Card,yes,yes,44,257.16,222.83,60,3.2,30,3.9,1,1,1,162.83,34.33000000000001
3f69c3a7-cced-4ca0-b7ec-abddb4efda51,2022-09-10,Ikea,Electronics,Leslieland,Female,Debit Card,no,yes,29,531.06,531.06,60,4.5,10,4.0,2,2,2,471.05999999999995,0.0
76f7ea33-ba4f-47c8-94de-b74a3ba53cf6,2022-09-10,Levi's,Clothing,Hobbsfurt,Female,Debit Card,yes,yes,43,303.83,231.89,50,4.2,10,4.2,3,3,3,181.89,71.94
eab5a913-6893-40ce-ad58-3bdbae20948b,2022-09-11,Ikea,Electronics,Garychester,Female,Cash on Delivery,yes,no,43,369.34,334.96,50,4.3,20,4.1,1,1,1,284.96,34.379999999999995
c6b59d82-de9c-4b40-82cf-c57d71abdd84,2022-09-11,Sephora,Electronics,Robertside,Male,Cash on Delivery,no,yes,31,182.38,182.38,70,3.9,10,3.5,2,2,2,112.38,0.0
337c8b3c-87ce-4114-9331-14ea2487aca8,2022-09-11,Panasonic,Electronics,Laurieberg,Male,Debit Card,yes,no,37,227.32,177.03,60,4.1,20,4.5,1,1,1,117.03,50.28999999999999
e2355ba7-8e0b-4a6e-bbbd-7f7fd13635ff,2022-09-11,L'Oreal,Electronics,West Spencer,Female,Credit Card,no,yes,24,545.37,545.37,60,3.8,30,4.4,1,1,1,485.37,0.0
f935a705-b3db-4f08-bc8e-eeb90672be25,2022-09-11,Apple,Electronics,East Susanborough,Male,Debit Card,yes,yes,45,467.81,426.52,60,2.9,20,3.1,2,2,2,366.52,41.29000000000002
9f12b633-6332-44bf-94d8-86906aedf638,2022-09-12,Apple,Electronics,Campbellshire,Male,Debit Card,no,no,33,324.66,324.66,60,3.9,20,4.1,1,1,1,264.66,0.0
f9331d1c-5b24-4c7b-887c-353dd7f02f31,2022-09-12,Panasonic,Electronics,Lake Mindyhaven,Female,Credit Card,yes,no,35,45.84,40.01,70,4.7,30,4.6,1,1,1,-29.990000000000002,5.830000000000005
f6b355a4-a832-4600-bf9d-dc03cef1a64d,2022-09-12,Nike,Electronics,Richardsland,Female,Debit Card,yes,yes,48,414.29,353.27,60,3.9,30,4.0,1,1,1,293.27,61.02000000000004
d8b7d04e-a96e-49b3-bf8f-e5a565c706a2,2022-09-12,Sephora,Beauty,New Donna,Female,Cash on Delivery,yes,no,38,144.93,103.58,50,4.2,30,4.3,1,1,1,53.58,41.35000000000001
76ffb154-6989-4840-a910-4e3fc4e04615,2022-09-12,Sephora,Electronics,Hallport,Male,Debit Card,no,yes,25,273.42,273.42,50,3.6,20,4.0,1,1,1,223.42000000000002,0.0
4c707b1c-b816-44d2-8179-ce4ab77c03c3,2022-09-13,Samsung,Electronics,Jenniferbury,Female,Cash on Delivery,yes,no,57,112.01,104.46,50,3.1,30,3.9,1,1,1,54.459999999999994,7.550000000000011
a7aaf436-470d-4f0f-9036-11331c2640fe,2022-09-13,LG,Electronics,West Jamesshire,Female,Credit Card,yes,no,40,276.6,200.91,70,4.1,20,4.6,1,1,1,130.91,75.69000000000003
f1a98ef0-863e-4a34-9d90-3c09c72414a7,2022-09-14,Philips,Electronics,North Heatherton,Male,Debit Card,yes,no,42,183.46,145.98,60,3.6,30,4.1,1,1,1,85.97999999999999,37.48000000000002
bc60e617-a09d-4e91-82a1-57b3e281da14,2022-09-14,Apple,Electronics,Fernandezborough,Male,Credit Card,yes,no,39,519.54,448.14,280,4.0,35,4.6,1,1,1,168.14,71.39999999999998
457c97f8-51a1-4faa-82de-cad3fa2b5140,2022-09-14,L'Oreal,Beauty,Youngtown,Male,Debit Card,no,no,60,293.51,293.51,50,3.6,30,3.6,1,1,1,243.51,0.0
6a647908-0f01-43e4-b105-b12f49ae396e,2022-09-14,Whirlpool,Clothing,West Brian,Female,Credit Card,no,yes,27,508.11,508.11,70,4.0,30,3.7,1,1,1,438.11,0.0
ced5b61a-0db7-44e9-82c1-d4699f63f4d0,2022-09-14,Nike,Clothing,North Jared,Male,Cash on Delivery,no,no,23,358.14,358.14,50,3.8,10,3.9,1,1,1,308.14,0.0
1ac4aa70-6512-4e1e-b3ec-1ce9b3606f0e,2022-09-15,LG,Electronics,Ellisonburgh,Female,Credit Card,yes,no,50,47.66,33.37,70,3.9,30,3.8,1,1,1,-36.63,14.29
2da60604-8800-45ee-be83-d5728f40a95a,2022-09-15,Samsung,Electronics,Tracyhaven,Female,Cash on Delivery,no,no,40,136.36,136.36,70,3.9,10,4.4,2,2,2,66.36000000000001,0.0
9855ec2d-3be9-461d-9a60-8dc57609c427,2022-09-16,Samsung,Electronics,Lake Janiceside,Female,Credit Card,yes,no,40,187.04,145.3,70,4.0,10,4.5,1,1,1,75.30000000000001,41.73999999999998
49389709-c833-4c85-84e1-0d92c901f7ef,2022-09-16,L'Oreal,Beauty,Dustinfort,Female,Cash on Delivery,no,no,35,102.99,102.99,70,4.2,30,4.4,1,1,1,32.989999999999995,0.0
e607308b-ac15-4cd0-aed5-c256c59d5e12,2022-09-16,Sony,Electronics,North Nicholasmouth,Male,Credit Card,no,no,45,324.35,324.35,520,4.3,25,3.9,1,1,1,-195.64999999999998,0.0
6908638a-24e3-4845-a11d-3707e6b3b5d0,2022-09-16,Ikea,Clothing,West Matthew,Female,Debit Card,no,yes,58,34.61,34.61,50,3.6,10,3.9,1,1,1,-15.39,0.0
2b5f674f-9d4f-4337-a286-517b99e858f4,2022-09-16,Sony,Electronics,Schmidtbury,Female,Credit Card,no,yes,59,72.69,72.69,60,3.8,30,4.5,1,1,1,12.689999999999998,0.0
b715394c-1bc4-4f75-b292-c656c8e91ade,2022-09-16,Sephora,Beauty,West Penny,Male,Credit Card,no,yes,35,180.31,180.31,70,3.7,30,4.2,2,2,2,110.31,0.0
e0503ec5-39d3-49a2-9c56-2b22f8be67a5,2022-09-17,Nike,Electronics,Michaelberg,Female,Cash on Delivery,yes,no,55,337.39,244.67,60,3.4,20,3.9,1,1,1,184.67,92.72
e2b44d6c-818f-427e-b990-b349f4300c06,2022-09-17,Adidas,Electronics,Deanhaven,Male,Cash on Delivery,yes,no,42,41.95,36.31,70,3.3,40,4.3,1,1,1,-33.69,5.640000000000001
d8a85b42-0061-45a9-a8db-7ed66af1418f,2022-09-17,Panasonic,Electronics,Mitchellland,Female,Credit Card,yes,no,27,32.47,27.63,70,3.4,30,4.6,1,1,1,-42.370000000000005,4.84
26aa9a76-62ac-40c0-b425-5b25ebd03a91,2022-09-17,Adidas,Clothing,Port Darleneville,Male,Cash on Delivery,no,yes,43,119.98,119.98,90,4.4,40,3.6,1,1,1,29.980000000000004,0.0
afedbb0e-bd09-46ab-90c9-95d34b46067e,2022-09-17,Nike,Electronics,North Jack,Female,Cash on Delivery,no,no,51,472.27,472.27,50,3.4,20,4.6,1,1,1,422.27,0.0
a6e6cb77-0cb4-4ac5-997c-33d651da8a41,2022-09-17,Apple,Electronics,East Jeffery,Female,Cash on Delivery,yes,no,60,67.97,59.77,280,4.0,45,4.0,4,4,4,-220.23,8.199999999999996
7a1682a5-ed61-4018-8b6c-36d0aefdb32e,2022-09-18,Whirlpool,Beauty,East Cindyborough,Male,Cash on Delivery,no,yes,25,468.14,468.14,50,4.1,20,3.4,1,1,1,418.14,0.0
8094d2de-6082-40ba-a57e-207fc8d6e588,2022-09-18,Whirlpool,Electronics,Lake Tonya,Male,Cash on Delivery,yes,yes,52,112.51,86.08,70,4.5,10,3.1,1,1,1,16.08,26.430000000000007
e48808ba-3e8e-460c-92fc-36e9f5a564f7,2022-09-18,Panasonic,Electronics,Adkinsside,Female,Credit Card,yes,yes,54,549.57,426.28,50,3.3,30,4.3,1,1,1,376.28,123.29000000000008
dd9363e3-077d-4e9b-b017-f539a53d1201,2022-09-18,Puma,Electronics,New Theresaview,Male,Cash on Delivery,no,yes,19,473.67,473.67,50,3.0,10,4.1,1,1,1,423.67,0.0
1af34d5b-3fd8-4a93-8bd2-a6b494e7b3cf,2022-09-18,LG,Electronics,Villarrealport,Male,Debit Card,yes,yes,32,81.55,71.82,70,3.4,20,3.3,1,1,1,1.8199999999999932,9.730000000000004
1ff6092c-0499-4651-b254-8763c4ea354b,2022-09-18,Adidas,Clothing,South Amandaborough,Male,Debit Card,no,no,58,478.65,478.65,70,4.3,40,4.5,1,1,1,408.65,0.0
b476dbee-3c97-454c-99f3-b1daad019e34,2022-09-18,LG,Electronics,Lake Melissafort,Female,Cash on Delivery,yes,no,60,548.89,439.9,50,4.1,20,4.0,1,1,1,389.9,108.99000000000001
66a8c79f-06f6-4ab0-a446-7a3afd590175,2022-09-19,Ikea,Electronics,Barrychester,Female,Cash on Delivery,no,no,24,298.5,298.5,60,3.1,20,3.0,1,1,1,238.5,0.0
a73435a4-5fba-4e29-a13f-ff430360d9b9,2022-09-19,Ikea,Clothing,Lake Thomasmouth,Male,Debit Card,no,yes,35,475.43,475.43,50,3.9,10,3.6,2,2,2,425.43,0.0
7d720c50-2fbf-4220-ae75-d80f5605060d,2022-09-19,Ikea,Electronics,Richardfurt,Female,Credit Card,yes,no,27,428.54,345.88,70,4.2,20,3.9,2,2,2,275.88,82.66000000000003
b5c89f93-6044-420e-9d33-0092c0948ee5,2022-09-19,Sephora,Clothing,South Eugeneland,Male,Debit Card,no,no,40,205.99,205.99,50,4.1,10,3.6,1,1,1,155.99,0.0
b7cb5713-4f5b-48b6-85d5-a3ef6350c025,2022-09-19,Nivea,Beauty,Kellifort,Female,Debit Card,yes,no,29,454.92,384.25,70,3.6,30,3.6,1,1,1,314.25,70.67000000000002
9fcab882-e925-4d84-af7e-f4bf65dbe5c3,2022-09-19,LG,Electronics,East April,Female,Credit Card,no,no,49,107.3,107.3,60,3.8,10,4.1,1,1,1,47.3,0.0
216f71f1-8f9b-404b-8971-10d4566b6669,2022-09-19,Sony,Beauty,North Kennethview,Female,Debit Card,yes,yes,52,174.74,136.22,50,4.4,20,3.7,1,1,1,86.22,38.52000000000001
03eeb291-2a4d-4dc6-9fc1-dee82ff5857c,2022-09-20,Sephora,Beauty,Madisonburgh,Female,Credit Card,no,yes,48,455.93,455.93,50,4.2,10,4.1,1,1,1,405.93,0.0
4695075a-7e42-4f27-a620-92b7dc14d9a8,2022-09-20,Nike,Electronics,Port Daniel,Male,Credit Card,yes,yes,25,412.6,379.92,60,3.1,20,3.8,1,1,1,319.92,32.68000000000001
a7666b0a-74b1-4b17-9595-0d3c0371a82d,2022-09-20,Ikea,Electronics,Mcdowellfurt,Male,Debit Card,no,yes,44,522.23,522.23,70,4.7,30,3.5,1,1,1,452.23,0.0
7fc1e640-07b2-4dcb-ad1a-586fad45f430,2022-09-21,Levi's,Electronics,Burnsland,Female,Debit Card,no,yes,54,321.19,321.19,60,4.3,10,3.0,1,1,1,261.19,0.0
2b32c227-f0d2-4228-99f4-dac6621d7f7a,2022-09-21,Samsung,Electronics,Michaelberg,Female,Debit Card,yes,no,27,63.95,48.35,70,3.9,30,3.8,1,1,1,-21.65,15.600000000000001
87abfecf-c471-4b4d-9a37-9ff17dd112ea,2022-09-21,Dove,Beauty,North Amyhaven,Female,Debit Card,no,no,59,563.77,563.77,130,3.8,40,4.0,2,2,2,433.77,0.0
aebdead1-efb9-4f48-aff1-2c43d217a4c1,2022-09-21,Apple,Clothing,East Jared,Male,Debit Card,yes,yes,56,347.03,310.65,60,3.5,20,4.0,1,1,1,250.64999999999998,36.379999999999995
869086a0-33c3-4498-bc59-dca304f43d47,2022-09-21,Panasonic,Electronics,New Saramouth,Female,Credit Card,no,no,37,334.7,334.7,50,3.5,20,4.5,3,3,3,284.7,0.0
8ade5153-c837-4db0-9724-648560a2a2f1,2022-09-21,Panasonic,Beauty,Bonillaside,Male,Cash on Delivery,yes,yes,39,284.67,258.15,130,3.7,30,4.0,2,2,2,128.14999999999998,26.52000000000004
36ce3c18-1b80-4acb-b15e-aea9703e38f2,2022-09-21,Sephora,Electronics,Priceberg,Male,Debit Card,no,yes,52,125.91,125.91,70,4.1,30,3.8,1,1,1,55.91,0.0
193fee6a-a571-4ad8-9cb2-cba141a5526f,2022-09-21,Dove,Beauty,North Antoniohaven,Male,Credit Card,yes,no,28,333.77,291.56,130,4.1,30,4.2,1,1,1,161.56,42.20999999999998
a9cf1c02-9de4-4914-8473-70f07b26437c,2022-09-21,LG,Electronics,Lake Mark,Male,Cash on Delivery,yes,yes,39,14.93,13.23,50,3.5,30,4.3,1,1,1,-36.769999999999996,1.6999999999999993
1a8d09cb-7e9c-49ea-8668-bee370238361,2022-09-22,Sephora,Beauty,Lambertchester,Female,Credit Card,yes,no,36,102.71,84.51,70,4.2,30,4.3,1,1,1,14.510000000000005,18.19999999999999
f4efa439-8169-494b-85cf-95d2de811521,2022-09-22,Apple,Electronics,South Kirkfurt,Female,Cash on Delivery,no,yes,41,303.26,303.26,280,4.7,40,4.1,1,1,1,23.25999999999999,0.0
7852ecd1-8fb6-4045-b51c-de9c41b1a4c1,2022-09-22,Samsung,Electronics,East Mariahaven,Male,Debit Card,no,no,27,182.53,182.53,60,3.5,30,4.6,1,1,1,122.53,0.0
02688eb8-0262-4017-ae7c-979746c19594,2022-09-22,Nivea,Beauty,South Victoria,Male,Cash on Delivery,yes,yes,38,569.47,534.67,70,4.0,30,4.4,4,4,4,464.66999999999996,34.80000000000007
27eff20c-e596-4f66-96ff-9ea267128898,2022-09-23,Sony,Electronics,East Matthewhaven,Male,Cash on Delivery,yes,yes,43,454.53,321.48,400,4.1,35,4.1,1,1,1,-78.51999999999998,133.04999999999995
9141e343-12d1-4f8a-a97d-e9a7d9a008ac,2022-09-23,Puma,Clothing,Anthonyside,Female,Cash on Delivery,yes,yes,49,203.47,147.38,70,4.4,30,3.7,1,1,1,77.38,56.09
0eb36633-757e-4486-b82c-1d2e8368a255,2022-09-23,Ikea,Electronics,West Charles,Female,Cash on Delivery,yes,yes,45,115.01,98.17,50,3.3,10,3.7,1,1,1,48.17,16.840000000000003
a523e381-d7e5-4a76-9539-1fa3ec4bd1b9,2022-09-23,Nike,Beauty,South Rachael,Female,Credit Card,no,yes,39,509.65,509.65,60,3.8,30,4.1,1,1,1,449.65,0.0
8ac4fc0f-279e-4b47-acfd-dfd7bf36d5e9,2022-09-23,Whirlpool,Electronics,Hallville,Male,Cash on Delivery,yes,no,30,517.58,443.24,70,3.7,10,3.4,3,3,3,373.24,74.34000000000003
5805d0b4-cefd-49e8-acb7-2dffc3a62c86,2022-09-23,Philips,Electronics,Charlesport,Male,Credit Card,no,yes,56,388.57,388.57,60,3.3,30,3.1,3,3,3,328.57,0.0
c7048a03-0d17-4558-a222-eb8c7e5c1fe8,2022-09-24,Adidas,Electronics,Sarahfurt,Female,Credit Card,yes,no,35,47.41,40.39,80,3.4,45,3.7,1,1,1,-39.61,7.019999999999996
f0025ed7-06c2-454c-b817-7c7aebad63b1,2022-09-24,Levi's,Beauty,Amyberg,Female,Debit Card,no,no,32,277.59,277.59,70,3.7,10,3.8,1,1,1,207.58999999999997,0.0
600ef7ec-e059-4538-a4cb-0a23afae522c,2022-09-24,Sony,Electronics,Port Thomasview,Male,Cash on Delivery,yes,no,54,244.26,188.57,520,3.6,30,4.2,2,2,2,-331.43,55.69
71578ce7-2962-4dad-9937-36ecc8569592,2022-09-24,Samsung,Electronics,New Chelseachester,Female,Credit Card,no,yes,19,29.01,29.01,50,3.5,10,4.2,2,2,2,-20.99,0.0
2c92b6fb-360d-4f0b-9e49-4911098ef620,2022-09-25,Panasonic,Beauty,Michaelfort,Female,Debit Card,yes,no,36,103.28,91.2,60,3.7,10,3.4,1,1,1,31.200000000000003,12.079999999999998
d04a0aba-6b1e-4f23-940c-2ef8dfac0c1d,2022-09-25,Nivea,Beauty,Fordstad,Male,Debit Card,no,no,50,207.08,207.08,60,4.4,20,4.4,1,1,1,147.08,0.0
cebb1f11-790d-462d-aa9b-4990bd8c8624,2022-09-25,Dove,Beauty,West Mollyshire,Male,Cash on Delivery,yes,no,39,165.76,121.92,120,3.8,35,4.1,1,1,1,1.9200000000000017,43.83999999999999
a5e05949-2eaf-4cde-9bdb-002435db6499,2022-09-25,Ikea,Electronics,Bethside,Female,Cash on Delivery,yes,no,39,369.26,283.43,70,3.0,10,3.2,2,2,2,213.43,85.82999999999998
e752067e-7191-410d-a7d3-52a7e8815314,2022-09-25,Nike,Clothing,Mitchelltown,Male,Cash on Delivery,no,no,56,562.86,562.86,60,4.1,20,4.3,1,1,1,502.86,0.0
d2f79394-ab54-487f-bbeb-15180ea9c9a9,2022-09-26,Adidas,Electronics,West Jon,Male,Cash on Delivery,yes,yes,33,298.08,210.53,120,3.5,40,4.4,1,1,1,90.53,87.54999999999998
b29db5b1-88be-4261-9fdb-b1faf312db0d,2022-09-26,Panasonic,Beauty,Martinville,Male,Debit Card,yes,yes,24,285.62,263.44,50,4.1,10,4.0,2,2,2,213.44,22.180000000000007
f75f1782-1e3d-4c28-884f-fb562777830e,2022-09-26,Puma,Electronics,Port Curtis,Female,Debit Card,yes,no,24,277.33,244.54,60,3.1,10,3.7,3,3,3,184.54,32.78999999999999
4ccd7e63-90bd-4d60-a0b5-fa21845bac59,2022-09-27,Adidas,Beauty,Cruzfurt,Female,Debit Card,yes,yes,39,352.98,327.62,60,3.9,10,4.2,1,1,1,267.62,25.360000000000014
fc83e62b-f24d-4493-975a-ebe64f405b0a,2022-09-27,Adidas,Clothing,Port Davidhaven,Female,Debit Card,yes,yes,50,42.87,31.39,90,4.2,40,4.4,2,2,2,-58.61,11.479999999999997
57f68502-222f-4467-bdb6-b6f280bf2d2f,2022-09-27,Sephora,Beauty,New Kristen,Female,Credit Card,no,no,53,513.69,513.69,60,4.0,30,4.4,1,1,1,453.69000000000005,0.0
